name,total_enrollment,state,category,enrollment,category_percentage
Blackfeet Community College,495,Montana,Native Hawaiian / Pacific Islander,0,0.0
Blackfeet Community College,495,Montana,White,22,4.444444444444445
Blackfeet Community College,495,Montana,Two Or More Races,0,0.0
Blackfeet Community College,495,Montana,Unknown,0,0.0
Blackfeet Community College,495,Montana,Non-Resident Foreign,0,0.0
Blackfeet Community College,495,Montana,Total Minority,473,95.55555555555556
Jones College (Fla.),495,Florida,Women,412,83.23232323232324
Jones College (Fla.),495,Florida,American Indian / Alaska Native,1,0.20202020202020202
Jones College (Fla.),495,Florida,Asian,0,0.0
Jones College (Fla.),495,Florida,Black,390,78.78787878787878
Jones College (Fla.),495,Florida,Hispanic,15,3.0303030303030303
Jones College (Fla.),495,Florida,Native Hawaiian / Pacific Islander,0,0.0
Jones College (Fla.),495,Florida,White,72,14.545454545454545
Jones College (Fla.),495,Florida,Two Or More Races,9,1.8181818181818181
Jones College (Fla.),495,Florida,Unknown,7,1.4141414141414141
Jones College (Fla.),495,Florida,Non-Resident Foreign,1,0.20202020202020202
Jones College (Fla.),495,Florida,Total Minority,415,83.83838383838383
Carrington College at Boise (Idaho),494,Idaho,Women,415,84.0080971659919
Carrington College at Boise (Idaho),494,Idaho,American Indian / Alaska Native,9,1.8218623481781375
Carrington College at Boise (Idaho),494,Idaho,Asian,11,2.2267206477732793
Carrington College at Boise (Idaho),494,Idaho,Black,10,2.0242914979757085
Carrington College at Boise (Idaho),494,Idaho,Hispanic,72,14.5748987854251
Carrington College at Boise (Idaho),494,Idaho,Native Hawaiian / Pacific Islander,5,1.0121457489878543
Carrington College at Boise (Idaho),494,Idaho,White,372,75.30364372469636
Carrington College at Boise (Idaho),494,Idaho,Two Or More Races,12,2.42914979757085
Carrington College at Boise (Idaho),494,Idaho,Unknown,3,0.6072874493927125
Carrington College at Boise (Idaho),494,Idaho,Non-Resident Foreign,0,0.0
Carrington College at Boise (Idaho),494,Idaho,Total Minority,119,24.089068825910932
Ross College-Sylvania,494,Ohio,Women,482,97.57085020242914
Ross College-Sylvania,494,Ohio,American Indian / Alaska Native,1,0.20242914979757085
Ross College-Sylvania,494,Ohio,Asian,0,0.0
Ross College-Sylvania,494,Ohio,Black,102,20.647773279352226
Ross College-Sylvania,494,Ohio,Hispanic,41,8.299595141700406
Ross College-Sylvania,494,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Ross College-Sylvania,494,Ohio,White,321,64.97975708502024
Ross College-Sylvania,494,Ohio,Two Or More Races,14,2.834008097165992
Ross College-Sylvania,494,Ohio,Unknown,15,3.0364372469635628
Ross College-Sylvania,494,Ohio,Non-Resident Foreign,0,0.0
Ross College-Sylvania,494,Ohio,Total Minority,158,31.983805668016196
Kaplan University -Augusta,493,Maine,Women,415,84.17849898580123
Kaplan University -Augusta,493,Maine,American Indian / Alaska Native,1,0.2028397565922921
Kaplan University -Augusta,493,Maine,Asian,3,0.6085192697768762
Kaplan University -Augusta,493,Maine,Black,9,1.8255578093306288
Kaplan University -Augusta,493,Maine,Hispanic,10,2.028397565922921
Kaplan University -Augusta,493,Maine,Native Hawaiian / Pacific Islander,1,0.2028397565922921
Kaplan University -Augusta,493,Maine,White,469,95.131845841785
Kaplan University -Augusta,493,Maine,Two Or More Races,0,0.0
Kaplan University -Augusta,493,Maine,Unknown,0,0.0
Kaplan University -Augusta,493,Maine,Non-Resident Foreign,0,0.0
Kaplan University -Augusta,493,Maine,Total Minority,24,4.86815415821501
Finlandia University,493,Michigan,Women,281,56.99797160243407
Finlandia University,493,Michigan,American Indian / Alaska Native,4,0.8113590263691683
Finlandia University,493,Michigan,Asian,5,1.0141987829614605
Finlandia University,493,Michigan,Black,19,3.8539553752535496
Finlandia University,493,Michigan,Hispanic,19,3.8539553752535496
Finlandia University,493,Michigan,Native Hawaiian / Pacific Islander,4,0.8113590263691683
Finlandia University,493,Michigan,White,344,69.77687626774848
Finlandia University,493,Michigan,Two Or More Races,12,2.434077079107505
Finlandia University,493,Michigan,Unknown,51,10.344827586206897
Finlandia University,493,Michigan,Non-Resident Foreign,35,7.099391480730223
Finlandia University,493,Michigan,Total Minority,63,12.778904665314403
Washington County Community Co,491,Washington,Women,289,58.85947046843177
Washington County Community Co,491,Washington,American Indian / Alaska Native,58,11.812627291242363
Washington County Community Co,491,Washington,Asian,1,0.20366598778004072
Washington County Community Co,491,Washington,Black,3,0.6109979633401221
Washington County Community Co,491,Washington,Hispanic,4,0.8146639511201629
Washington County Community Co,491,Washington,Native Hawaiian / Pacific Islander,0,0.0
Washington County Community Co,491,Washington,White,377,76.78207739307535
Washington County Community Co,491,Washington,Two Or More Races,0,0.0
Washington County Community Co,491,Washington,Unknown,48,9.775967413441954
Washington County Community Co,491,Washington,Non-Resident Foreign,0,0.0
Washington County Community Co,491,Washington,Total Minority,66,13.441955193482688
Fortis College at Richmond (Va.),491,Virginia,Women,359,73.11608961303462
Fortis College at Richmond (Va.),491,Virginia,American Indian / Alaska Native,1,0.20366598778004072
Fortis College at Richmond (Va.),491,Virginia,Asian,6,1.2219959266802443
Fortis College at Richmond (Va.),491,Virginia,Black,364,74.13441955193483
Fortis College at Richmond (Va.),491,Virginia,Hispanic,14,2.8513238289205702
Fortis College at Richmond (Va.),491,Virginia,Native Hawaiian / Pacific Islander,0,0.0
Fortis College at Richmond (Va.),491,Virginia,White,84,17.10794297352342
Fortis College at Richmond (Va.),491,Virginia,Two Or More Races,12,2.4439918533604885
Fortis College at Richmond (Va.),491,Virginia,Unknown,10,2.0366598778004072
Fortis College at Richmond (Va.),491,Virginia,Non-Resident Foreign,0,0.0
Fortis College at Richmond (Va.),491,Virginia,Total Minority,397,80.85539714867616
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Women,254,51.73116089613035
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,American Indian / Alaska Native,8,1.6293279022403258
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Asian,4,0.8146639511201629
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Black,42,8.55397148676171
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Hispanic,1,0.20366598778004072
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Native Hawaiian / Pacific Islander,2,0.40733197556008144
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,White,161,32.79022403258656
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Two Or More Races,5,1.0183299389002036
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Unknown,268,54.58248472505092
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Non-Resident Foreign,0,0.0
Le Cordon Bleu College of Culinary Arts at Minneapolis/St. Paul,491,Minnesota,Total Minority,62,12.627291242362526
Globe Institute of Technology,490,New York,Women,145,29.591836734693878
Globe Institute of Technology,490,New York,American Indian / Alaska Native,1,0.20408163265306123
Globe Institute of Technology,490,New York,Asian,14,2.857142857142857
Globe Institute of Technology,490,New York,Black,258,52.6530612244898
Globe Institute of Technology,490,New York,Hispanic,122,24.897959183673468
Globe Institute of Technology,490,New York,Native Hawaiian / Pacific Islander,0,0.0
Globe Institute of Technology,490,New York,White,48,9.795918367346939
Globe Institute of Technology,490,New York,Two Or More Races,0,0.0
Globe Institute of Technology,490,New York,Unknown,1,0.20408163265306123
Globe Institute of Technology,490,New York,Non-Resident Foreign,46,9.387755102040817
Globe Institute of Technology,490,New York,Total Minority,395,80.61224489795919
Sanford-Brown College at Dallas,490,Texas,Women,448,91.42857142857143
Sanford-Brown College at Dallas,490,Texas,American Indian / Alaska Native,10,2.0408163265306123
Sanford-Brown College at Dallas,490,Texas,Asian,14,2.857142857142857
Sanford-Brown College at Dallas,490,Texas,Black,97,19.79591836734694
Sanford-Brown College at Dallas,490,Texas,Hispanic,21,4.285714285714286
Sanford-Brown College at Dallas,490,Texas,Native Hawaiian / Pacific Islander,0,0.0
Sanford-Brown College at Dallas,490,Texas,White,95,19.387755102040817
Sanford-Brown College at Dallas,490,Texas,Two Or More Races,1,0.20408163265306123
Sanford-Brown College at Dallas,490,Texas,Unknown,252,51.42857142857142
Sanford-Brown College at Dallas,490,Texas,Non-Resident Foreign,0,0.0
Sanford-Brown College at Dallas,490,Texas,Total Minority,143,29.183673469387756
Bel-Rea Institute of Animal Technology,489,Colorado,Women,426,87.11656441717791
Bel-Rea Institute of Animal Technology,489,Colorado,American Indian / Alaska Native,0,0.0
Bel-Rea Institute of Animal Technology,489,Colorado,Asian,8,1.6359918200409
Bel-Rea Institute of Animal Technology,489,Colorado,Black,15,3.067484662576687
Bel-Rea Institute of Animal Technology,489,Colorado,Hispanic,59,12.065439672801636
Bel-Rea Institute of Animal Technology,489,Colorado,Native Hawaiian / Pacific Islander,0,0.0
Bel-Rea Institute of Animal Technology,489,Colorado,White,354,72.39263803680981
Bel-Rea Institute of Animal Technology,489,Colorado,Two Or More Races,30,6.134969325153374
Bel-Rea Institute of Animal Technology,489,Colorado,Unknown,22,4.4989775051124745
Bel-Rea Institute of Animal Technology,489,Colorado,Non-Resident Foreign,1,0.2044989775051125
Bel-Rea Institute of Animal Technology,489,Colorado,Total Minority,112,22.903885480572598
Oregon Coast Community College,489,Oregon,Women,299,61.145194274028626
Oregon Coast Community College,489,Oregon,American Indian / Alaska Native,15,3.067484662576687
Oregon Coast Community College,489,Oregon,Asian,8,1.6359918200409
Oregon Coast Community College,489,Oregon,Black,1,0.2044989775051125
Oregon Coast Community College,489,Oregon,Hispanic,53,10.838445807770961
Oregon Coast Community College,489,Oregon,Native Hawaiian / Pacific Islander,1,0.2044989775051125
Oregon Coast Community College,489,Oregon,White,355,72.59713701431492
Oregon Coast Community College,489,Oregon,Two Or More Races,28,5.725971370143149
Oregon Coast Community College,489,Oregon,Unknown,28,5.725971370143149
Oregon Coast Community College,489,Oregon,Non-Resident Foreign,0,0.0
Oregon Coast Community College,489,Oregon,Total Minority,106,21.676891615541923
Bon Secours Memorial College of Nursing,489,Virginia,Women,452,92.43353783231085
Bon Secours Memorial College of Nursing,489,Virginia,American Indian / Alaska Native,2,0.408997955010225
Bon Secours Memorial College of Nursing,489,Virginia,Asian,19,3.885480572597137
Bon Secours Memorial College of Nursing,489,Virginia,Black,53,10.838445807770961
Bon Secours Memorial College of Nursing,489,Virginia,Hispanic,16,3.2719836400818
Bon Secours Memorial College of Nursing,489,Virginia,Native Hawaiian / Pacific Islander,1,0.2044989775051125
Bon Secours Memorial College of Nursing,489,Virginia,White,362,74.02862985685071
Bon Secours Memorial College of Nursing,489,Virginia,Two Or More Races,15,3.067484662576687
Bon Secours Memorial College of Nursing,489,Virginia,Unknown,21,4.294478527607362
Bon Secours Memorial College of Nursing,489,Virginia,Non-Resident Foreign,0,0.0
Bon Secours Memorial College of Nursing,489,Virginia,Total Minority,106,21.676891615541923
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Women,408,83.43558282208589
Fortis Institute at Port St. Lucie (Fla.),489,Florida,American Indian / Alaska Native,3,0.6134969325153374
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Asian,14,2.8629856850715747
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Black,196,40.081799591002046
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Hispanic,89,18.200408997955012
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Native Hawaiian / Pacific Islander,0,0.0
Fortis Institute at Port St. Lucie (Fla.),489,Florida,White,173,35.37832310838446
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Two Or More Races,10,2.044989775051125
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Unknown,3,0.6134969325153374
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Non-Resident Foreign,1,0.2044989775051125
Fortis Institute at Port St. Lucie (Fla.),489,Florida,Total Minority,312,63.80368098159509
University of Minnesota at Rochester,488,Minnesota,Women,347,71.10655737704919
University of Minnesota at Rochester,488,Minnesota,American Indian / Alaska Native,0,0.0
University of Minnesota at Rochester,488,Minnesota,Asian,34,6.967213114754098
University of Minnesota at Rochester,488,Minnesota,Black,32,6.557377049180328
University of Minnesota at Rochester,488,Minnesota,Hispanic,13,2.663934426229508
University of Minnesota at Rochester,488,Minnesota,Native Hawaiian / Pacific Islander,0,0.0
University of Minnesota at Rochester,488,Minnesota,White,384,78.68852459016394
University of Minnesota at Rochester,488,Minnesota,Two Or More Races,16,3.278688524590164
University of Minnesota at Rochester,488,Minnesota,Unknown,6,1.2295081967213115
University of Minnesota at Rochester,488,Minnesota,Non-Resident Foreign,3,0.6147540983606558
University of Minnesota at Rochester,488,Minnesota,Total Minority,95,19.4672131147541
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Women,399,81.93018480492813
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,American Indian / Alaska Native,2,0.41067761806981523
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Asian,2,0.41067761806981523
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Black,410,84.18891170431212
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Hispanic,12,2.4640657084188913
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Native Hawaiian / Pacific Islander,0,0.0
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,White,50,10.266940451745379
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Two Or More Races,7,1.4373716632443532
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Unknown,4,0.8213552361396305
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Non-Resident Foreign,0,0.0
Miller-Motte Technical College at Columbus (Ga.),487,Georgia,Total Minority,433,88.91170431211499
King's College (N.Y.),487,New York,Women,295,60.57494866529775
King's College (N.Y.),487,New York,American Indian / Alaska Native,3,0.6160164271047228
King's College (N.Y.),487,New York,Asian,16,3.285420944558522
King's College (N.Y.),487,New York,Black,19,3.9014373716632447
King's College (N.Y.),487,New York,Hispanic,51,10.472279260780287
King's College (N.Y.),487,New York,Native Hawaiian / Pacific Islander,0,0.0
King's College (N.Y.),487,New York,White,353,72.48459958932239
King's College (N.Y.),487,New York,Two Or More Races,19,3.9014373716632447
King's College (N.Y.),487,New York,Unknown,8,1.642710472279261
King's College (N.Y.),487,New York,Non-Resident Foreign,18,3.696098562628337
King's College (N.Y.),487,New York,Total Minority,108,22.176591375770023
Carolinas College of Health Sciences,486,North Carolina,Women,431,88.68312757201646
Carolinas College of Health Sciences,486,North Carolina,American Indian / Alaska Native,0,0.0
Carolinas College of Health Sciences,486,North Carolina,Asian,10,2.05761316872428
Carolinas College of Health Sciences,486,North Carolina,Black,31,6.378600823045268
Carolinas College of Health Sciences,486,North Carolina,Hispanic,9,1.8518518518518516
Carolinas College of Health Sciences,486,North Carolina,Native Hawaiian / Pacific Islander,3,0.6172839506172839
Carolinas College of Health Sciences,486,North Carolina,White,258,53.086419753086425
Carolinas College of Health Sciences,486,North Carolina,Two Or More Races,11,2.263374485596708
Carolinas College of Health Sciences,486,North Carolina,Unknown,164,33.744855967078195
Carolinas College of Health Sciences,486,North Carolina,Non-Resident Foreign,0,0.0
Carolinas College of Health Sciences,486,North Carolina,Total Minority,64,13.168724279835391
Institute of American Indian Arts,486,New Mexico,Women,280,57.61316872427984
Institute of American Indian Arts,486,New Mexico,American Indian / Alaska Native,365,75.1028806584362
Institute of American Indian Arts,486,New Mexico,Asian,5,1.02880658436214
Institute of American Indian Arts,486,New Mexico,Black,1,0.205761316872428
Institute of American Indian Arts,486,New Mexico,Hispanic,36,7.4074074074074066
Institute of American Indian Arts,486,New Mexico,Native Hawaiian / Pacific Islander,1,0.205761316872428
Institute of American Indian Arts,486,New Mexico,White,56,11.522633744855968
Institute of American Indian Arts,486,New Mexico,Two Or More Races,4,0.823045267489712
Institute of American Indian Arts,486,New Mexico,Unknown,11,2.263374485596708
Institute of American Indian Arts,486,New Mexico,Non-Resident Foreign,7,1.440329218106996
Institute of American Indian Arts,486,New Mexico,Total Minority,412,84.77366255144034
Baptist College of Florida,486,Florida,Women,179,36.831275720164605
Baptist College of Florida,486,Florida,American Indian / Alaska Native,3,0.6172839506172839
Baptist College of Florida,486,Florida,Asian,2,0.411522633744856
Baptist College of Florida,486,Florida,Black,32,6.584362139917696
Baptist College of Florida,486,Florida,Hispanic,21,4.320987654320987
Baptist College of Florida,486,Florida,Native Hawaiian / Pacific Islander,1,0.205761316872428
Baptist College of Florida,486,Florida,White,388,79.83539094650206
Baptist College of Florida,486,Florida,Two Or More Races,14,2.880658436213992
Baptist College of Florida,486,Florida,Unknown,25,5.1440329218107
Baptist College of Florida,486,Florida,Non-Resident Foreign,0,0.0
Baptist College of Florida,486,Florida,Total Minority,73,15.020576131687244
Bethel College (Kan.),483,Kansas,Women,246,50.931677018633536
Bethel College (Kan.),483,Kansas,American Indian / Alaska Native,2,0.4140786749482402
Bethel College (Kan.),483,Kansas,Asian,2,0.4140786749482402
Bethel College (Kan.),483,Kansas,Black,71,14.699792960662524
Bethel College (Kan.),483,Kansas,Hispanic,47,9.730848861283643
Bethel College (Kan.),483,Kansas,Native Hawaiian / Pacific Islander,0,0.0
Bethel College (Kan.),483,Kansas,White,341,70.60041407867494
Bethel College (Kan.),483,Kansas,Two Or More Races,10,2.070393374741201
Bethel College (Kan.),483,Kansas,Unknown,0,0.0
Bethel College (Kan.),483,Kansas,Non-Resident Foreign,10,2.070393374741201
Bethel College (Kan.),483,Kansas,Total Minority,132,27.32919254658385
Cleveland University at Kansas City,483,Kansas,Women,188,38.923395445134574
Cleveland University at Kansas City,483,Kansas,American Indian / Alaska Native,10,2.070393374741201
Cleveland University at Kansas City,483,Kansas,Asian,4,0.8281573498964804
Cleveland University at Kansas City,483,Kansas,Black,5,1.0351966873706004
Cleveland University at Kansas City,483,Kansas,Hispanic,17,3.5196687370600417
Cleveland University at Kansas City,483,Kansas,Native Hawaiian / Pacific Islander,0,0.0
Cleveland University at Kansas City,483,Kansas,White,387,80.12422360248446
Cleveland University at Kansas City,483,Kansas,Two Or More Races,6,1.2422360248447204
Cleveland University at Kansas City,483,Kansas,Unknown,51,10.559006211180124
Cleveland University at Kansas City,483,Kansas,Non-Resident Foreign,3,0.6211180124223602
Cleveland University at Kansas City,483,Kansas,Total Minority,42,8.695652173913043
Heritage College at Denver,482,Colorado,Women,396,82.15767634854771
Heritage College at Denver,482,Colorado,American Indian / Alaska Native,8,1.6597510373443984
Heritage College at Denver,482,Colorado,Asian,5,1.0373443983402488
Heritage College at Denver,482,Colorado,Black,33,6.846473029045644
Heritage College at Denver,482,Colorado,Hispanic,180,37.344398340248965
Heritage College at Denver,482,Colorado,Native Hawaiian / Pacific Islander,2,0.4149377593360996
Heritage College at Denver,482,Colorado,White,228,47.30290456431535
Heritage College at Denver,482,Colorado,Two Or More Races,26,5.394190871369295
Heritage College at Denver,482,Colorado,Unknown,0,0.0
Heritage College at Denver,482,Colorado,Non-Resident Foreign,0,0.0
Heritage College at Denver,482,Colorado,Total Minority,254,52.69709543568465
Southwestern Indian Polytechnic Institute,481,New Mexico,Women,247,51.35135135135135
Southwestern Indian Polytechnic Institute,481,New Mexico,American Indian / Alaska Native,481,100.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Asian,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Black,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Hispanic,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Native Hawaiian / Pacific Islander,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,White,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Two Or More Races,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Unknown,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Non-Resident Foreign,0,0.0
Southwestern Indian Polytechnic Institute,481,New Mexico,Total Minority,481,100.0
Charles R. Drew University of Medicine and Science,481,California,Women,337,70.06237006237006
Charles R. Drew University of Medicine and Science,481,California,American Indian / Alaska Native,0,0.0
Charles R. Drew University of Medicine and Science,481,California,Asian,96,19.95841995841996
Charles R. Drew University of Medicine and Science,481,California,Black,175,36.38253638253639
Charles R. Drew University of Medicine and Science,481,California,Hispanic,61,12.681912681912683
Charles R. Drew University of Medicine and Science,481,California,Native Hawaiian / Pacific Islander,0,0.0
Charles R. Drew University of Medicine and Science,481,California,White,29,6.029106029106029
Charles R. Drew University of Medicine and Science,481,California,Two Or More Races,89,18.503118503118504
Charles R. Drew University of Medicine and Science,481,California,Unknown,27,5.613305613305614
Charles R. Drew University of Medicine and Science,481,California,Non-Resident Foreign,4,0.8316008316008316
Charles R. Drew University of Medicine and Science,481,California,Total Minority,421,87.52598752598753
Alaska Career College,479,Alaska,Women,413,86.22129436325679
Alaska Career College,479,Alaska,American Indian / Alaska Native,83,17.32776617954071
Alaska Career College,479,Alaska,Asian,95,19.832985386221296
Alaska Career College,479,Alaska,Black,46,9.603340292275574
Alaska Career College,479,Alaska,Hispanic,48,10.020876826722338
Alaska Career College,479,Alaska,Native Hawaiian / Pacific Islander,4,0.8350730688935281
Alaska Career College,479,Alaska,White,182,37.995824634655534
Alaska Career College,479,Alaska,Two Or More Races,16,3.3402922755741122
Alaska Career College,479,Alaska,Unknown,5,1.0438413361169103
Alaska Career College,479,Alaska,Non-Resident Foreign,0,0.0
Alaska Career College,479,Alaska,Total Minority,292,60.96033402922756
Pillar College,478,New Jersey,Women,314,65.69037656903765
Pillar College,478,New Jersey,American Indian / Alaska Native,1,0.20920502092050208
Pillar College,478,New Jersey,Asian,4,0.8368200836820083
Pillar College,478,New Jersey,Black,234,48.95397489539749
Pillar College,478,New Jersey,Hispanic,119,24.89539748953975
Pillar College,478,New Jersey,Native Hawaiian / Pacific Islander,1,0.20920502092050208
Pillar College,478,New Jersey,White,45,9.414225941422593
Pillar College,478,New Jersey,Two Or More Races,20,4.184100418410042
Pillar College,478,New Jersey,Unknown,8,1.6736401673640167
Pillar College,478,New Jersey,Non-Resident Foreign,46,9.623430962343097
Pillar College,478,New Jersey,Total Minority,379,79.2887029288703
Martin Community College,477,North Carolina,Women,295,61.84486373165618
Martin Community College,477,North Carolina,American Indian / Alaska Native,0,0.0
Martin Community College,477,North Carolina,Asian,4,0.8385744234800839
Martin Community College,477,North Carolina,Black,153,32.075471698113205
Martin Community College,477,North Carolina,Hispanic,7,1.4675052410901468
Martin Community College,477,North Carolina,Native Hawaiian / Pacific Islander,0,0.0
Martin Community College,477,North Carolina,White,139,29.140461215932913
Martin Community College,477,North Carolina,Two Or More Races,2,0.41928721174004197
Martin Community College,477,North Carolina,Unknown,172,36.058700209643604
Martin Community College,477,North Carolina,Non-Resident Foreign,0,0.0
Martin Community College,477,North Carolina,Total Minority,166,34.80083857442348
Villa Maria College of Buffalo,477,New York,Women,324,67.9245283018868
Villa Maria College of Buffalo,477,New York,American Indian / Alaska Native,2,0.41928721174004197
Villa Maria College of Buffalo,477,New York,Asian,6,1.257861635220126
Villa Maria College of Buffalo,477,New York,Black,121,25.366876310272534
Villa Maria College of Buffalo,477,New York,Hispanic,31,6.498951781970649
Villa Maria College of Buffalo,477,New York,Native Hawaiian / Pacific Islander,1,0.20964360587002098
Villa Maria College of Buffalo,477,New York,White,287,60.167714884696025
Villa Maria College of Buffalo,477,New York,Two Or More Races,23,4.821802935010482
Villa Maria College of Buffalo,477,New York,Unknown,6,1.257861635220126
Villa Maria College of Buffalo,477,New York,Non-Resident Foreign,0,0.0
Villa Maria College of Buffalo,477,New York,Total Minority,184,38.57442348008386
Albany Law School of University ion U.,475,New York,Women,232,48.84210526315789
Albany Law School of University ion U.,475,New York,American Indian / Alaska Native,0,0.0
Albany Law School of University ion U.,475,New York,Asian,21,4.421052631578947
Albany Law School of University ion U.,475,New York,Black,24,5.052631578947368
Albany Law School of University ion U.,475,New York,Hispanic,26,5.473684210526316
Albany Law School of University ion U.,475,New York,Native Hawaiian / Pacific Islander,1,0.21052631578947367
Albany Law School of University ion U.,475,New York,White,360,75.78947368421053
Albany Law School of University ion U.,475,New York,Two Or More Races,0,0.0
Albany Law School of University ion U.,475,New York,Unknown,40,8.421052631578947
Albany Law School of University ion U.,475,New York,Non-Resident Foreign,3,0.631578947368421
Albany Law School of University ion U.,475,New York,Total Minority,72,15.157894736842106
Bryant & Stratton College at Cleveland,475,Ohio,Women,361,76.0
Bryant & Stratton College at Cleveland,475,Ohio,American Indian / Alaska Native,0,0.0
Bryant & Stratton College at Cleveland,475,Ohio,Asian,0,0.0
Bryant & Stratton College at Cleveland,475,Ohio,Black,423,89.05263157894737
Bryant & Stratton College at Cleveland,475,Ohio,Hispanic,9,1.8947368421052633
Bryant & Stratton College at Cleveland,475,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Bryant & Stratton College at Cleveland,475,Ohio,White,28,5.894736842105263
Bryant & Stratton College at Cleveland,475,Ohio,Two Or More Races,15,3.1578947368421053
Bryant & Stratton College at Cleveland,475,Ohio,Unknown,0,0.0
Bryant & Stratton College at Cleveland,475,Ohio,Non-Resident Foreign,0,0.0
Bryant & Stratton College at Cleveland,475,Ohio,Total Minority,447,94.10526315789474
Mayo School of Health Sciences,475,Minnesota,Women,321,67.57894736842105
Mayo School of Health Sciences,475,Minnesota,American Indian / Alaska Native,4,0.8421052631578947
Mayo School of Health Sciences,475,Minnesota,Asian,16,3.3684210526315788
Mayo School of Health Sciences,475,Minnesota,Black,10,2.1052631578947367
Mayo School of Health Sciences,475,Minnesota,Hispanic,7,1.4736842105263157
Mayo School of Health Sciences,475,Minnesota,Native Hawaiian / Pacific Islander,0,0.0
Mayo School of Health Sciences,475,Minnesota,White,400,84.21052631578947
Mayo School of Health Sciences,475,Minnesota,Two Or More Races,3,0.631578947368421
Mayo School of Health Sciences,475,Minnesota,Unknown,21,4.421052631578947
Mayo School of Health Sciences,475,Minnesota,Non-Resident Foreign,14,2.9473684210526314
Mayo School of Health Sciences,475,Minnesota,Total Minority,40,8.421052631578947
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Women,154,32.421052631578945
ITT Technical Institute at Atlanta (Ga.),475,Georgia,American Indian / Alaska Native,0,0.0
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Asian,3,0.631578947368421
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Black,401,84.42105263157896
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Hispanic,11,2.3157894736842106
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Native Hawaiian / Pacific Islander,1,0.21052631578947367
ITT Technical Institute at Atlanta (Ga.),475,Georgia,White,39,8.210526315789474
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Two Or More Races,10,2.1052631578947367
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Unknown,10,2.1052631578947367
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Non-Resident Foreign,0,0.0
ITT Technical Institute at Atlanta (Ga.),475,Georgia,Total Minority,426,89.6842105263158
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Women,220,46.41350210970464
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,American Indian / Alaska Native,0,0.0
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Asian,35,7.383966244725738
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Black,98,20.675105485232066
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Hispanic,27,5.69620253164557
Le Cordon Bleu College of Culinary Arts at Boston,474,Massachusetts,Native Hawaiian / Pacific Islander,3,0.6329113924050633
